,userId,movieId,rating
61692,408,103372,3.5
61693,408,103596,3.0
61694,408,106489,4.0
61695,408,106916,4.0
61696,408,107348,4.0
61697,408,109487,4.0
61698,408,110669,3.5
61699,408,111759,5.0
61700,408,111781,5.0
61701,408,114795,4.0
61702,408,115210,4.0
61703,408,116797,4.0
61704,408,119145,2.0
61705,408,122900,5.0
61706,408,122904,3.5
61707,408,132046,2.5
61708,408,134130,4.0
61709,408,136020,4.0
61710,408,136540,4.5
61711,408,138036,5.0
61712,408,152077,4.0
61713,408,160563,3.5
61714,408,165101,4.0
61715,408,166528,4.0
61716,409,39,4.0
61717,409,111,5.0
61718,409,223,4.0
61719,409,235,5.0
61720,409,260,4.0
61721,409,296,5.0
61722,409,318,4.0
61723,409,471,3.0
61724,409,562,5.0
61725,409,593,4.0
61726,409,608,5.0
61727,409,678,4.0
61728,409,785,3.0
61729,409,858,5.0
61730,409,910,5.0
61731,409,912,4.0
61732,409,919,5.0
61733,409,934,2.0
61734,409,968,5.0
61735,409,1073,4.0
61736,409,1077,5.0
61737,409,1078,5.0
61738,409,1080,3.0
61739,409,1093,3.0
61740,409,1125,3.0
61741,409,1136,5.0
61742,409,1193,5.0
61743,409,1194,5.0
61744,409,1197,5.0
61745,409,1213,5.0
61746,409,1219,4.0
61747,409,1221,5.0
61748,409,1225,5.0
61749,409,1228,5.0
61750,409,1230,5.0
61751,409,1234,5.0
61752,409,1242,4.0
61753,409,1244,3.0
61754,409,1247,5.0
61755,409,1256,4.0
61756,409,1259,4.0
61757,409,1265,4.0
61758,409,1276,5.0
61759,409,1278,4.0
61760,409,1304,5.0
61761,409,1307,4.0
61762,409,1380,4.0
61763,409,1394,4.0
61764,409,1513,4.0
61765,409,1694,4.0
61766,409,1911,2.0
61767,409,1952,5.0
61768,409,2013,3.0
61769,409,2028,2.0
61770,409,2064,5.0
61771,409,2109,5.0
61772,409,2289,4.0
61773,409,2318,5.0
61774,409,2352,4.0
61775,409,2361,3.0
61776,409,2369,3.0
61777,409,2395,2.0
61778,409,2485,3.0
61779,409,2490,3.0
61780,409,2492,4.0
61781,409,2541,2.0
61782,409,2581,2.0
61783,409,2598,2.0
61784,409,2599,5.0
61785,409,2657,4.0
61786,409,2683,4.0
61787,409,2688,2.0
61788,409,2694,1.0
61789,409,2699,4.0
61790,409,2702,3.0
61791,409,2706,4.0
61792,409,2710,2.0
61793,409,2713,2.0
61794,409,2716,3.0
61795,409,2724,2.0
61796,409,2762,2.0
61797,409,2770,3.0
61798,409,2772,1.0
61799,409,2779,3.0
61800,409,2788,3.0
61801,409,2795,5.0
61802,409,2805,2.0
61803,409,2858,5.0
61804,409,2881,3.0
61805,409,2908,4.0
61806,409,2973,4.0
61807,409,2997,3.0
61808,409,3016,3.0
61809,409,3037,5.0
61810,409,3040,4.0
61811,409,3048,1.0
61812,409,3099,4.0
61813,409,3174,3.0
61814,409,3175,4.0
61815,409,3200,4.0
61816,409,3219,3.0
61817,409,3244,4.0
61818,409,3273,3.0
61819,409,3298,3.0
61820,409,3362,5.0
61821,409,3363,5.0
61822,409,3384,5.0
61823,409,3421,5.0
61824,409,3468,4.0
61825,409,3504,4.0
61826,409,3506,2.0
61827,409,3526,5.0
61828,409,3543,4.0
61829,409,3590,2.0
61830,409,3671,5.0
61831,409,3752,3.0
61832,409,3760,5.0
61833,409,3812,5.0
61834,409,3813,4.0
61835,409,3814,5.0
61836,409,3835,4.0
61837,409,3836,5.0
61838,409,3846,5.0
61839,409,3868,4.0
61840,409,3869,4.0
61841,409,5060,4.0
61842,410,3,4.0
61843,410,11,3.0
61844,410,21,3.0
61845,410,52,4.0
61846,410,58,4.0
61847,410,111,3.0
61848,410,154,4.0
61849,410,164,3.0
61850,410,235,3.0
61851,410,260,3.0
61852,410,290,5.0
61853,410,296,2.0
61854,410,318,5.0
61855,410,348,4.0
61856,410,351,4.0
61857,410,357,4.0
61858,410,389,5.0
61859,410,427,4.0
61860,410,468,4.0
61861,410,527,4.0
61862,410,549,5.0
61863,410,593,3.0
61864,410,597,4.0
61865,410,670,5.0
61866,410,707,3.0
61867,410,750,5.0
61868,410,824,4.0
61869,410,903,5.0
61870,410,904,5.0
61871,410,908,4.0
61872,410,912,4.0
61873,410,913,4.0
61874,410,915,4.0
61875,410,916,5.0
61876,410,922,5.0
61877,410,923,5.0
61878,410,942,5.0
61879,410,955,4.0
61880,410,1060,4.0
61881,410,1073,5.0
61882,410,1079,4.0
61883,410,1080,4.0
61884,410,1084,4.0
61885,410,1085,4.0
61886,410,1125,4.0
61887,410,1131,5.0
61888,410,1132,4.0
61889,410,1171,4.0
61890,410,1172,4.0
61891,410,1173,4.0
61892,410,1188,5.0
61893,410,1206,4.0
61894,410,1207,4.0
61895,410,1211,4.0
61896,410,1220,4.0
61897,410,1228,5.0
61898,410,1235,5.0
61899,410,1237,5.0
61900,410,1247,4.0
61901,410,1248,4.0
61902,410,1251,4.0
61903,410,1252,4.0
61904,410,1260,5.0
61905,410,1267,4.0
61906,410,1276,5.0
61907,410,1292,5.0
61908,410,1500,2.0
61909,410,1517,2.0
61910,410,1635,4.0
61911,410,1663,5.0
61912,410,1734,5.0
61913,410,1859,4.0
61914,410,1958,5.0
61915,410,1963,4.0
61916,410,2064,5.0
61917,410,2065,5.0
61918,410,2112,4.0
61919,410,2133,4.0
61920,410,2144,4.0
61921,410,2145,4.0
61922,410,2150,5.0
61923,410,2171,3.0
61924,410,2174,3.0
61925,410,2176,5.0
61926,410,2184,5.0
61927,410,2186,5.0
61928,410,2243,4.0
61929,410,2245,2.0
61930,410,2289,5.0
61931,410,2300,5.0
61932,410,2302,4.0
61933,410,2318,4.0
61934,410,2321,5.0
61935,410,2351,5.0
61936,410,2352,3.0
61937,410,2395,4.0
61938,410,2671,3.0
61939,410,2731,4.0
61940,410,2769,4.0
61941,410,2770,3.0
61942,410,2797,3.0
61943,410,2843,2.0
61944,410,2858,3.0
61945,410,2915,5.0
61946,410,2987,4.0
61947,410,2997,4.0
61948,410,3006,4.0
61949,410,3052,2.0
61950,410,3067,4.0
61951,410,3083,3.0
61952,410,3088,4.0
61953,410,3089,4.0
61954,410,3108,3.0
61955,410,3134,5.0
61956,410,3161,4.0
61957,410,3224,5.0
61958,410,3253,4.0
61959,410,3255,4.0
61960,410,3263,4.0
61961,410,3317,3.0
61962,410,3334,4.0
61963,410,3361,4.0
61964,410,3362,4.0
61965,410,3363,3.0
61966,410,3448,3.0
61967,410,3450,4.0
61968,410,3468,5.0
61969,410,3504,5.0
61970,410,3538,2.0
61971,410,3552,4.0
61972,410,3608,4.0
61973,410,3618,5.0
61974,410,3671,4.0
61975,410,3730,5.0
61976,410,3823,4.0
61977,410,3855,5.0
61978,410,3893,3.0
61979,410,3910,5.0
61980,410,3911,4.0
61981,410,3925,5.0
61982,410,3928,5.0
61983,410,3948,5.0
61984,410,3978,2.0
61985,410,3983,5.0
61986,410,3987,3.0
61987,410,4002,5.0
61988,410,4014,3.0
61989,410,4019,2.0
61990,410,4027,5.0
61991,410,4037,4.0
61992,410,4062,4.0
61993,410,4077,5.0
61994,410,4160,5.0
61995,410,4175,4.0
61996,410,4214,4.0
61997,410,4225,4.0
61998,410,4246,3.0
61999,410,4256,3.0
62000,410,4268,3.0
62001,410,4276,4.0
62002,410,4278,4.0
62003,410,4280,4.0
62004,410,4297,4.0
62005,410,4321,5.0
62006,410,4333,4.0
62007,410,4334,5.0
62008,410,6460,5.0
62009,411,1,5.0
62010,411,2,4.0
62011,411,4,2.0
62012,411,7,3.0
62013,411,10,3.0
62014,411,11,4.0
62015,411,21,4.0
62016,411,22,3.0
62017,411,31,4.0
62018,411,34,4.0
62019,411,46,2.0
62020,411,47,4.0
62021,411,50,3.0
62022,411,52,2.0
62023,411,62,5.0
62024,411,105,3.0
62025,411,110,4.0
62026,411,111,4.0
62027,411,122,2.0
62028,411,150,5.0
62029,411,151,4.0
62030,411,158,3.0
62031,411,159,3.0
62032,411,160,3.0
62033,411,161,4.0
62034,411,165,3.0
62035,411,170,3.0
62036,411,180,2.0
62037,411,185,4.0
62038,411,191,3.0
62039,411,194,3.0
62040,411,204,3.0
62041,411,208,4.0
62042,411,216,3.0
62043,411,218,3.0
62044,411,223,4.0
62045,411,224,1.0
62046,411,225,4.0
62047,411,227,3.0
62048,411,230,4.0
62049,411,231,2.0
62050,411,235,3.0
62051,411,236,3.0
62052,411,237,3.0
62053,411,246,5.0
62054,411,249,2.0
62055,411,252,3.0
62056,411,253,3.0
62057,411,256,3.0
62058,411,257,3.0
62059,411,261,3.0
62060,411,265,3.0
62061,411,266,3.0
62062,411,271,3.0
62063,411,272,2.0
62064,411,275,1.0
62065,411,276,3.0
62066,411,280,4.0
62067,411,281,3.0
62068,411,282,4.0
62069,411,288,3.0
62070,411,292,3.0
62071,411,296,5.0
62072,411,300,3.0
62073,411,316,4.0
62074,411,318,4.0
62075,411,327,1.0
62076,411,329,3.0
62077,411,339,3.0
62078,411,344,2.0
62079,411,348,2.0
62080,411,349,3.0
62081,411,350,4.0
62082,411,351,3.0
62083,411,353,2.0
62084,411,355,3.0
62085,411,356,5.0
62086,411,357,3.0
62087,411,364,4.0
62088,411,367,2.0
62089,411,368,4.0
62090,411,371,4.0
62091,411,372,3.0
62092,411,376,4.0
62093,411,377,3.0
62094,411,380,4.0
62095,411,382,3.0
62096,411,383,2.0
62097,411,419,2.0
62098,411,427,1.0
62099,411,431,3.0
62100,411,432,3.0
62101,411,434,3.0
62102,411,440,3.0
62103,411,442,3.0
62104,411,448,4.0
62105,411,454,4.0
62106,411,455,3.0
62107,411,457,4.0
62108,411,471,4.0
62109,411,474,3.0
62110,411,477,3.0
62111,411,480,5.0
62112,411,489,3.0
62113,411,500,4.0
62114,411,508,5.0
62115,411,509,2.0
62116,411,515,2.0
62117,411,524,3.0
62118,411,527,5.0
62119,411,529,3.0
62120,411,534,2.0
62121,411,539,3.0
62122,411,540,3.0
62123,411,551,4.0
62124,411,553,5.0
62125,411,585,3.0
62126,411,586,4.0
62127,411,587,4.0
62128,411,589,3.0
62129,411,590,5.0
62130,411,592,3.0
62131,411,593,5.0
62132,411,597,3.0
62133,411,648,5.0
62134,411,661,2.0
62135,411,708,3.0
62136,412,1,2.0
62137,412,17,5.0
62138,412,34,5.0
62139,412,47,3.0
62140,412,162,4.0
62141,412,300,4.0
62142,412,457,4.0
62143,412,593,4.0
62144,412,608,4.0
62145,412,858,5.0
62146,412,898,5.0
62147,412,903,4.0
62148,412,904,5.0
62149,412,908,5.0
62150,412,909,3.0
62151,412,910,4.0
62152,412,913,5.0
62153,412,915,3.0
62154,412,924,5.0
62155,412,930,4.0
62156,412,933,5.0
62157,412,936,5.0
62158,412,950,5.0
62159,412,951,5.0
62160,412,1036,3.0
62161,412,1073,1.0
62162,412,1079,3.0
62163,412,1089,2.0
62164,412,1136,5.0
62165,412,1147,5.0
62166,412,1172,4.0
62167,412,1197,5.0
62168,412,1199,4.0
62169,412,1214,4.0
62170,412,1219,4.0
62171,412,1221,5.0
62172,412,1230,4.0
62173,412,1234,5.0
62174,412,1244,4.0
62175,412,1252,5.0
62176,412,1269,5.0
62177,412,1276,5.0
62178,412,1278,5.0
62179,412,1284,5.0
62180,412,1288,4.0
62181,412,1289,5.0
62182,412,1304,5.0
62183,412,1307,5.0
62184,412,1537,4.0
62185,412,1610,5.0
62186,412,1617,5.0
62187,412,1641,5.0
62188,412,1693,3.0
62189,412,1784,4.0
62190,412,1797,5.0
62191,412,1848,2.0
62192,412,1883,4.0
62193,412,1914,4.0
62194,412,1923,3.0
62195,412,1953,4.0
62196,412,2064,4.0
62197,412,2076,3.0
62198,412,2108,5.0
62199,412,2109,3.0
62200,412,2150,4.0
62201,412,2239,4.0
62202,412,2243,3.0
62203,412,2278,3.0
62204,412,2289,4.0
62205,412,2321,3.0
62206,412,2384,3.0
62207,412,2390,3.0
62208,412,2394,3.0
62209,412,2396,5.0
62210,412,2398,4.0
62211,412,2406,3.0
62212,412,2485,2.0
62213,412,2501,3.0
62214,412,2528,2.0
62215,412,2542,4.0
62216,412,2571,3.0
62217,412,2628,4.0
62218,412,2709,1.0
62219,412,2710,2.0
62220,412,2712,5.0
62221,412,2719,2.0
62222,412,2720,2.0
62223,412,2724,4.0
62224,412,2759,5.0
62225,412,2762,3.0
62226,412,2763,4.0
62227,412,2770,5.0
62228,412,2828,2.0
62229,412,2829,4.0
62230,412,2858,5.0
62231,412,2861,4.0
62232,412,2883,3.0
62233,412,2886,1.0
62234,412,2890,4.0
62235,412,2915,4.0
62236,412,2918,4.0
62237,412,2935,5.0
62238,413,16,5.0
62239,413,296,5.0
62240,413,318,5.0
62241,413,457,5.0
62242,413,527,5.0
62243,413,593,5.0
62244,413,736,5.0
62245,413,858,5.0
62246,413,1198,1.0
62247,413,1207,5.0
62248,413,1213,4.5
62249,413,1221,4.5
62250,413,1246,1.0
62251,413,1704,5.0
62252,413,1792,5.0
62253,413,2002,5.0
62254,413,2028,5.0
62255,413,2329,5.0
62256,413,2353,5.0
62257,413,2424,3.5
62258,413,2502,5.0
62259,413,2694,5.0
62260,413,2706,3.0
62261,413,2858,1.0
62262,413,2959,5.0
62263,413,3147,5.0
62264,413,3408,4.0
62265,413,3624,5.0
62266,413,3753,5.0
62267,413,3916,5.0
62268,413,3948,4.5
62269,413,4022,4.5
62270,413,4239,5.0
62271,413,4262,5.0
62272,413,4299,5.0
62273,413,4816,0.5
62274,413,4890,5.0
62275,413,4993,5.0
62276,413,5574,5.0
62277,413,6373,5.0
62278,413,6378,5.0
62279,413,7293,5.0
62280,413,8644,2.5
62281,413,8665,5.0
62282,413,35836,5.0
62283,413,51662,5.0
62284,413,51935,5.0
62285,413,53993,0.5
62286,413,54286,4.5
62287,413,64957,5.0
62288,413,68157,5.0
62289,413,69122,5.0
62290,413,71535,5.0
62291,413,97304,5.0
62292,413,99114,4.5
62293,413,128360,3.0
62294,414,1,4.0
62295,414,2,3.0
62296,414,3,4.0
62297,414,5,2.0
62298,414,6,3.0
62299,414,7,3.0
62300,414,8,3.0
62301,414,10,3.0
62302,414,11,5.0
62303,414,15,2.0
62304,414,16,3.0
62305,414,17,4.0
62306,414,18,3.0
62307,414,21,4.0
62308,414,22,3.0
62309,414,23,2.0
62310,414,24,3.0
62311,414,25,3.0
62312,414,27,2.0
62313,414,31,3.0
62314,414,32,5.0
62315,414,34,5.0
62316,414,36,3.0
62317,414,39,4.0
62318,414,42,2.0
62319,414,44,2.0
62320,414,45,3.0
62321,414,46,2.0
62322,414,47,4.0
62323,414,48,3.0
62324,414,50,5.0
62325,414,52,3.0
62326,414,54,1.0
62327,414,57,3.0
62328,414,62,4.0
62329,414,65,2.0
62330,414,71,2.0
62331,414,72,4.0
62332,414,75,1.0
62333,414,78,3.0
62334,414,81,2.0
62335,414,86,3.0
62336,414,88,2.0
62337,414,89,3.0
62338,414,92,2.0
62339,414,94,5.0
62340,414,95,2.0
62341,414,101,4.0
62342,414,104,4.0
62343,414,107,3.0
62344,414,110,5.0
62345,414,111,5.0
62346,414,112,3.0
62347,414,118,2.0
62348,414,119,3.0
62349,414,122,2.0
62350,414,125,4.0
62351,414,135,2.0
62352,414,141,4.0
62353,414,144,4.0
62354,414,145,2.0
62355,414,147,4.0
62356,414,150,4.0
62357,414,151,5.0
62358,414,153,2.0
62359,414,155,2.0
62360,414,157,4.0
62361,414,158,2.0
62362,414,159,2.0
62363,414,160,1.0
62364,414,161,3.0
62365,414,162,4.0
62366,414,163,4.0
62367,414,165,3.0
62368,414,166,3.0
62369,414,168,2.0
62370,414,170,3.0
62371,414,172,3.0
62372,414,173,3.0
62373,414,174,1.0
62374,414,175,4.0
62375,414,176,4.0
62376,414,179,2.0
62377,414,180,4.0
62378,414,185,2.0
62379,414,188,4.0
62380,414,191,2.0
62381,414,193,2.0
62382,414,196,3.0
62383,414,198,3.0
62384,414,205,3.0
62385,414,207,3.0
62386,414,208,2.0
62387,414,209,4.0
62388,414,210,3.0
62389,414,215,4.0
62390,414,216,3.0
62391,414,218,2.0
62392,414,222,4.0
62393,414,223,5.0
62394,414,224,4.0
62395,414,225,2.0
62396,414,228,1.0
62397,414,230,3.0
62398,414,231,3.0
62399,414,233,4.0
62400,414,235,4.0
62401,414,236,3.0
62402,414,242,4.0
62403,414,247,4.0
62404,414,249,4.0
62405,414,251,3.5
62406,414,252,3.0
62407,414,253,3.0
62408,414,257,2.0
62409,414,259,3.0
62410,414,260,5.0
62411,414,261,4.0
62412,414,262,4.0
62413,414,266,5.0
62414,414,267,4.0
62415,414,273,2.0
62416,414,276,3.0
62417,414,277,2.0
62418,414,280,4.0
62419,414,282,2.5
62420,414,288,3.0
62421,414,290,5.0
62422,414,291,2.0
62423,414,292,3.0
62424,414,293,5.0
62425,414,296,5.0
62426,414,300,4.0
62427,414,303,3.0
62428,414,308,4.0
62429,414,312,2.0
62430,414,314,3.0
62431,414,315,2.0
62432,414,316,3.0
62433,414,318,5.0
62434,414,319,4.0
62435,414,322,5.0
62436,414,325,2.0
62437,414,327,3.0
62438,414,329,3.0
62439,414,333,3.0
62440,414,337,4.0
62441,414,338,2.0
62442,414,339,3.0
62443,414,340,3.0
62444,414,342,4.0
62445,414,344,2.0
62446,414,345,4.0
62447,414,346,3.0
62448,414,348,4.0
62449,414,349,3.0
62450,414,350,2.0
62451,414,352,2.0
62452,414,353,5.0
62453,414,355,1.0
62454,414,356,5.0
62455,414,357,4.0
62456,414,358,3.0
62457,414,361,2.0
62458,414,364,4.0
62459,414,367,4.0
62460,414,368,4.0
62461,414,372,4.0
62462,414,373,4.0
62463,414,374,1.0
62464,414,377,4.0
62465,414,379,2.0
62466,414,380,4.0
62467,414,382,3.0
62468,414,383,3.0
62469,414,386,3.0
62470,414,408,2.0
62471,414,412,4.0
62472,414,413,2.0
62473,414,414,2.0
62474,414,415,2.0
62475,414,416,2.0
62476,414,417,5.0
62477,414,420,2.0
62478,414,421,3.0
62479,414,423,2.0
62480,414,427,3.0
62481,414,428,4.0
62482,414,429,2.0
62483,414,431,5.0
62484,414,432,2.0
62485,414,434,3.0
62486,414,436,2.0
62487,414,438,2.0
62488,414,440,3.0
62489,414,441,4.0
62490,414,442,3.0
62491,414,444,2.0
62492,414,448,3.0
62493,414,450,3.0
62494,414,453,3.0
62495,414,454,3.0
62496,414,457,5.0
62497,414,458,3.0
62498,414,459,2.0
62499,414,464,2.0
62500,414,466,2.0
62501,414,471,5.0
62502,414,474,4.0
62503,414,475,5.0
62504,414,477,3.5
62505,414,479,2.0
62506,414,480,4.0
62507,414,481,3.0
62508,414,482,4.0
62509,414,485,3.0
62510,414,487,2.0
62511,414,490,4.0
62512,414,491,4.0
62513,414,493,4.0
62514,414,494,4.0
62515,414,497,5.0
62516,414,500,3.0
62517,414,504,3.0
62518,414,507,3.0
62519,414,508,3.5
62520,414,511,2.0
62521,414,514,3.0
62522,414,516,3.0
62523,414,517,2.0
62524,414,519,2.0
62525,414,521,3.0
62526,414,524,5.0
62527,414,527,4.0
62528,414,529,4.0
62529,414,533,2.0
62530,414,535,3.0
62531,414,537,4.0
62532,414,538,4.0
62533,414,539,2.0
62534,414,540,2.0
62535,414,541,5.0
62536,414,542,2.0
62537,414,543,4.0
62538,414,544,2.0
62539,414,550,3.0
62540,414,551,4.0
62541,414,552,3.0
62542,414,553,4.0
62543,414,555,5.0
62544,414,556,2.0
62545,414,558,3.0
62546,414,562,4.0
62547,414,564,2.0
62548,414,574,4.0
62549,414,585,2.5
62550,414,586,3.0
62551,414,587,3.0
62552,414,588,4.0
62553,414,589,5.0
62554,414,590,4.0
62555,414,592,4.0
62556,414,593,4.0
62557,414,594,4.0
62558,414,595,3.0
62559,414,596,4.0
62560,414,597,3.0
62561,414,599,5.0
62562,414,605,3.0
62563,414,608,5.0
62564,414,610,4.0
62565,414,612,2.0
62566,414,616,4.0
62567,414,628,4.0
62568,414,635,3.0
62569,414,647,3.0
62570,414,648,4.0
62571,414,650,3.0
62572,414,653,3.0
62573,414,661,4.0
62574,414,662,2.0
62575,414,663,3.0
62576,414,671,4.0
62577,414,673,2.0
62578,414,694,3.0
62579,414,697,3.0
62580,414,700,4.0
62581,414,704,2.0
62582,414,707,2.0
62583,414,708,4.0
62584,414,710,2.0
62585,414,719,1.0
62586,414,720,5.0
62587,414,724,2.0
62588,414,733,3.0
62589,414,735,4.0
62590,414,736,3.0
62591,414,737,3.0
62592,414,741,5.0
62593,414,742,1.0
62594,414,743,2.0
62595,414,745,5.0
62596,414,748,3.0
62597,414,750,5.0
62598,414,761,2.0
62599,414,762,2.0
62600,414,765,2.0
62601,414,778,5.0
62602,414,780,4.0
62603,414,782,2.0
62604,414,784,3.0
62605,414,786,3.0
62606,414,788,3.0
62607,414,799,4.0
62608,414,802,3.0
62609,414,804,3.0
62610,414,805,2.0
62611,414,809,2.0
62612,414,829,2.0
62613,414,830,1.0
62614,414,832,3.0
62615,414,835,3.0
62616,414,836,2.0
62617,414,838,3.0
62618,414,839,1.0
62619,414,842,2.0
62620,414,848,4.0
62621,414,849,2.0
62622,414,852,4.0
62623,414,858,5.0
62624,414,866,5.0
62625,414,880,2.0
62626,414,886,3.0
62627,414,899,5.0
62628,414,900,4.0
62629,414,902,4.0
62630,414,903,5.0
62631,414,904,5.0
62632,414,908,4.0
62633,414,909,4.0
62634,414,910,5.0
62635,414,912,5.0
62636,414,913,4.0
62637,414,915,4.0
62638,414,916,5.0
62639,414,919,4.0
62640,414,923,5.0
62641,414,924,5.0
62642,414,933,4.0
62643,414,950,2.5
62644,414,951,4.0
62645,414,953,5.0
62646,414,968,4.0
62647,414,969,4.0
62648,414,973,4.0
62649,414,990,2.0
62650,414,991,4.0
62651,414,994,4.0
62652,414,996,3.0
62653,414,999,3.0
62654,414,1003,2.0
62655,414,1007,2.0
62656,414,1009,2.0
62657,414,1010,2.0
62658,414,1012,4.0
62659,414,1013,3.0
62660,414,1014,3.0
62661,414,1016,3.0
62662,414,1020,2.0
62663,414,1021,1.0
62664,414,1022,4.0
62665,414,1023,4.0
62666,414,1024,4.0
62667,414,1025,4.0
62668,414,1027,4.0
62669,414,1028,4.0
62670,414,1029,4.0
62671,414,1030,2.0
62672,414,1032,4.0
62673,414,1033,3.0
62674,414,1035,5.0
62675,414,1036,5.0
62676,414,1037,3.0
62677,414,1040,3.0
62678,414,1042,3.0
62679,414,1043,2.0
62680,414,1047,2.0
62681,414,1049,3.0
62682,414,1050,4.0
62683,414,1051,3.0
62684,414,1059,4.0
62685,414,1060,5.0
62686,414,1061,3.0
62687,414,1073,4.0
62688,414,1079,5.0
62689,414,1080,5.0
62690,414,1084,3.0
62691,414,1088,3.0
62692,414,1089,5.0
62693,414,1090,5.0
62694,414,1091,2.0
62695,414,1092,4.0
62696,414,1093,3.0
62697,414,1094,3.0
62698,414,1095,4.0
62699,414,1097,4.0
62700,414,1100,3.5
62701,414,1101,5.0
62702,414,1103,5.0
62703,414,1104,4.0
62704,414,1120,4.0
62705,414,1121,4.0
62706,414,1127,3.0
62707,414,1129,4.0
62708,414,1135,3.0
62709,414,1136,5.0
62710,414,1148,5.0
62711,414,1171,2.0
62712,414,1172,4.0
62713,414,1173,3.0
62714,414,1178,4.0
62715,414,1187,2.0
62716,414,1188,4.0
62717,414,1190,3.0
62718,414,1191,3.0
62719,414,1193,4.0
62720,414,1194,3.0
62721,414,1196,5.0
62722,414,1197,5.0
62723,414,1198,5.0
62724,414,1199,5.0
62725,414,1200,5.0
62726,414,1201,5.0
62727,414,1204,5.0
62728,414,1206,5.0
62729,414,1207,5.0
62730,414,1208,5.0
62731,414,1210,5.0
62732,414,1213,5.0
62733,414,1214,5.0
62734,414,1215,4.0
62735,414,1216,3.0
62736,414,1217,5.0
62737,414,1218,4.0
62738,414,1220,5.0
62739,414,1221,5.0
62740,414,1222,5.0
62741,414,1223,5.0
62742,414,1224,4.0
62743,414,1225,5.0
62744,414,1228,4.0
62745,414,1231,5.0
62746,414,1233,5.0
62747,414,1234,5.0
62748,414,1235,4.0
62749,414,1240,5.0
62750,414,1242,4.0
62751,414,1243,5.0
62752,414,1246,4.0
62753,414,1247,5.0
62754,414,1249,5.0
62755,414,1250,5.0
62756,414,1252,5.0
62757,414,1257,5.0
62758,414,1259,5.0
62759,414,1261,4.0
62760,414,1262,5.0
62761,414,1263,4.0
62762,414,1265,4.0
62763,414,1266,5.0
62764,414,1267,4.0
62765,414,1268,4.0
62766,414,1270,5.0
62767,414,1271,2.0
62768,414,1272,4.0
62769,414,1274,4.0
62770,414,1275,4.0
62771,414,1276,5.0
62772,414,1277,5.0
62773,414,1278,4.0
62774,414,1282,5.0
62775,414,1285,5.0
62776,414,1286,3.0
62777,414,1288,3.0
62778,414,1290,5.0
62779,414,1291,4.0
62780,414,1293,3.0
62781,414,1297,5.0
62782,414,1298,4.0
62783,414,1299,5.0
62784,414,1302,4.0
62785,414,1303,4.0
62786,414,1304,5.0
62787,414,1307,4.0
62788,414,1320,3.0
62789,414,1321,3.0
62790,414,1332,3.0
62791,414,1339,4.0
62792,414,1343,4.0
62793,414,1344,3.5
62794,414,1347,3.0
62795,414,1356,3.0
62796,414,1357,4.0
62797,414,1358,4.0
62798,414,1370,4.0
62799,414,1371,3.0
62800,414,1372,3.0
62801,414,1373,3.0
62802,414,1374,4.0
62803,414,1375,3.0
62804,414,1376,3.0
62805,414,1377,4.0
62806,414,1378,4.0
62807,414,1379,3.0
62808,414,1380,3.0
62809,414,1382,2.0
62810,414,1387,4.0
62811,414,1390,2.0
62812,414,1391,4.0
62813,414,1393,4.0
62814,414,1394,5.0
62815,414,1396,4.0
62816,414,1399,3.0
62817,414,1405,4.0
62818,414,1407,4.0
62819,414,1408,5.0
62820,414,1409,1.0
62821,414,1425,3.0
62822,414,1430,3.0
62823,414,1438,2.0
62824,414,1441,3.0
62825,414,1442,4.0
62826,414,1445,2.0
62827,414,1454,3.0
62828,414,1457,2.0
62829,414,1459,3.0
62830,414,1464,2.0
62831,414,1466,3.0
62832,414,1476,4.0
62833,414,1479,3.0
62834,414,1484,4.0
62835,414,1485,3.0
62836,414,1488,3.0
62837,414,1498,4.0
62838,414,1499,2.0
62839,414,1500,5.0
62840,414,1513,3.0
62841,414,1515,2.0
62842,414,1517,5.0
62843,414,1527,5.0
62844,414,1541,2.0
62845,414,1542,4.0
62846,414,1544,2.0
62847,414,1552,3.0
62848,414,1562,2.0
62849,414,1569,4.0
62850,414,1573,3.0
62851,414,1580,4.0
62852,414,1584,3.0
62853,414,1587,5.0
62854,414,1589,5.0
62855,414,1591,3.0
62856,414,1593,2.0
62857,414,1594,4.0
62858,414,1597,3.0
62859,414,1598,2.0
62860,414,1600,3.0
62861,414,1601,3.0
62862,414,1605,3.0
62863,414,1608,3.0
62864,414,1609,2.0
62865,414,1610,5.0
62866,414,1611,3.0
62867,414,1614,3.0
62868,414,1617,5.0
62869,414,1620,3.0
62870,414,1625,4.0
62871,414,1627,2.0
62872,414,1635,4.0
62873,414,1639,4.0
62874,414,1641,4.0
62875,414,1644,2.0
62876,414,1645,3.0
62877,414,1647,3.0
62878,414,1653,4.0
62879,414,1656,4.0
62880,414,1658,3.0
62881,414,1663,5.0
62882,414,1667,2.0
62883,414,1673,4.0
62884,414,1674,4.0
62885,414,1676,4.0
62886,414,1678,3.0
62887,414,1680,3.0
62888,414,1682,4.0
62889,414,1687,2.0
62890,414,1689,4.0
62891,414,1690,3.0
62892,414,1701,2.0
62893,414,1704,5.0
62894,414,1711,5.0
62895,414,1717,4.0
62896,414,1719,4.0
62897,414,1721,4.0
62898,414,1722,3.0
62899,414,1726,2.0
62900,414,1729,3.0
62901,414,1732,5.0
62902,414,1735,4.0
62903,414,1747,4.0
62904,414,1748,4.0
