userId,movieId,rating
522,1393,4.0
522,1500,4.5
522,1580,4.0
522,1617,3.5
522,1639,4.5
522,1645,4.5
522,1704,4.5
522,1732,4.5
522,1784,4.0
522,2023,2.5
522,2028,5.0
522,2082,1.5
522,2094,1.5
522,2105,4.5
522,2141,1.5
522,2329,4.5
522,2384,0.5
522,2393,4.0
522,2502,4.5
522,2542,4.5
522,2571,4.0
522,2628,3.0
522,2700,4.5
522,2706,3.0
522,2720,0.5
522,2858,5.0
522,2908,4.5
522,2918,4.5
522,2959,4.0
522,2997,4.5
522,3052,4.5
522,3243,1.5
522,3406,4.0
522,3578,4.0
522,3911,2.5
522,3949,3.0
522,3994,3.5
522,4011,4.0
522,4027,4.0
522,4052,2.5
522,4226,3.5
522,4734,3.5
522,4878,4.0
522,4963,4.5
522,4993,3.5
522,5010,3.5
522,5464,4.0
522,5816,3.0
522,5944,4.0
522,5952,2.5
522,5991,1.5
522,6016,4.5
522,6187,3.0
522,6283,4.0
522,6378,4.0
522,6539,5.0
522,6942,0.5
522,7036,2.5
522,7153,3.5
522,7361,4.0
522,8784,2.0
522,8874,4.0
522,26614,4.0
522,27006,3.5
522,27369,4.0
522,27611,5.0
522,27660,3.5
522,33794,4.0
522,34405,4.0
522,38061,4.0
522,40148,5.0
522,44191,4.5
522,44195,4.0
522,44199,4.5
522,44665,4.5
522,46578,2.5
522,46976,3.5
522,47200,2.5
522,48516,5.0
522,48738,3.5
522,49272,5.0
522,51255,4.0
522,51662,1.0
522,54503,3.0
522,55765,3.5
522,55820,4.5
522,56367,2.0
522,57504,5.0
522,58295,4.5
522,58559,5.0
522,59315,4.0
522,60684,5.0
522,62434,2.0
522,62849,5.0
522,63113,4.5
522,66544,4.0
522,66665,4.0
522,66934,4.5
522,67197,2.0
522,67255,4.0
522,68157,4.5
522,68194,4.5
522,68205,1.0
522,68358,3.5
522,69122,4.0
522,69481,2.5
522,70286,4.5
522,71535,4.0
522,72998,1.0
522,76060,4.5
522,76093,3.5
522,77455,4.0
522,77561,4.0
522,79006,4.5
522,79008,4.5
522,79132,5.0
522,79702,5.0
522,80463,4.5
522,81591,4.5
522,81834,3.5
522,81845,5.0
522,81932,4.0
522,82459,4.5
522,82461,5.0
522,84152,3.5
522,85414,4.0
522,86345,5.0
522,86347,5.0
522,86377,5.0
522,87306,4.5
522,88125,4.0
522,89492,4.0
522,89745,5.0
522,91529,4.0
522,91658,5.0
522,92535,5.0
522,94959,4.5
522,96079,4.5
522,96610,3.5
522,97304,2.5
522,99114,5.0
522,102125,3.5
522,102445,4.5
522,104069,5.0
522,106100,0.5
522,110102,5.0
522,112852,5.0
522,127098,5.0
523,2,4.5
523,293,5.0
523,317,4.0
523,318,5.0
523,356,4.5
523,364,5.0
523,367,4.5
523,527,4.5
523,587,4.5
523,594,4.0
523,745,3.0
523,1485,4.5
523,1704,5.0
523,1721,5.0
523,2959,4.5
523,3147,5.0
523,3578,5.0
523,3949,4.5
523,4014,5.0
523,4270,4.5
523,4973,5.0
523,4993,5.0
523,4995,5.0
523,5444,4.0
523,5618,5.0
523,5952,5.0
523,5971,5.0
523,5989,5.0
523,6350,4.0
523,6539,4.5
523,7143,5.0
523,7147,5.0
523,7153,5.0
523,7361,5.0
523,8861,5.0
523,8970,5.0
523,26776,4.5
523,26903,4.5
523,27731,4.0
523,31658,5.0
523,31696,5.0
523,33615,4.5
523,37729,5.0
523,45722,4.5
523,47610,5.0
523,52722,4.5
523,55167,5.0
523,56174,5.0
523,56367,4.0
523,56757,5.0
523,57504,5.0
523,58559,5.0
523,62336,5.0
523,65261,5.0
523,74458,5.0
523,76093,5.0
523,81591,3.5
523,82169,4.5
523,91529,5.0
523,92259,4.0
523,95167,4.5
523,101962,5.0
523,102407,5.0
523,103141,4.0
523,103772,5.0
523,104283,5.0
523,106782,5.0
523,116797,5.0
523,120130,5.0
523,122904,5.0
523,127052,4.0
523,134130,3.5
523,150548,5.0
523,152081,4.5
523,168252,5.0
524,1,4.0
524,6,4.0
524,10,4.0
524,12,1.0
524,19,3.0
524,20,2.0
524,21,3.0
524,23,2.0
524,25,3.0
524,32,3.0
524,47,5.0
524,50,2.0
524,76,2.0
524,86,3.0
524,95,4.0
524,110,3.0
524,112,3.0
524,119,3.0
524,150,5.0
524,151,5.0
524,153,3.0
524,161,5.0
524,165,3.0
524,168,2.0
524,172,3.0
524,173,1.0
524,185,3.0
524,193,2.0
524,196,3.0
524,204,3.0
524,208,1.0
524,235,4.0
524,253,3.0
524,260,5.0
524,316,3.0
524,318,1.0
524,329,3.0
524,338,2.0
524,344,3.0
524,349,5.0
524,367,5.0
524,368,3.0
524,370,3.0
524,372,2.0
524,377,5.0
524,380,4.0
524,405,2.0
524,442,3.0
524,445,3.0
524,454,3.0
524,457,5.0
524,464,2.0
524,466,3.0
524,474,4.0
524,480,4.0
524,485,4.0
524,494,5.0
524,508,3.0
524,520,3.0
524,541,5.0
524,544,1.0
524,552,4.0
524,553,4.0
524,586,3.0
524,587,4.0
524,588,4.0
524,589,5.0
524,592,3.0
524,593,4.0
524,648,3.0
524,653,3.0
524,707,3.0
524,733,4.0
524,736,3.0
524,737,3.0
524,748,4.0
524,762,2.0
524,780,3.0
524,786,3.0
524,788,3.0
524,805,4.0
524,832,4.0
524,839,3.0
524,880,2.0
524,912,3.0
524,913,3.0
524,923,3.0
524,924,4.0
524,969,3.0
524,1020,3.0
524,1027,2.0
524,1047,4.0
524,1049,4.0
524,1097,2.0
524,1101,3.0
524,1136,5.0
524,1183,3.0
524,1193,1.0
524,1196,5.0
524,1197,5.0
524,1198,5.0
524,1200,5.0
524,1201,4.0
524,1208,4.0
524,1210,3.0
524,1214,3.0
524,1220,3.0
524,1225,5.0
524,1231,4.0
524,1233,5.0
524,1234,4.0
524,1240,4.0
524,1242,5.0
524,1246,3.0
524,1250,4.0
524,1254,3.0
524,1266,5.0
524,1270,5.0
524,1272,4.0
524,1275,5.0
524,1278,5.0
524,1291,5.0
524,1302,3.0
524,1303,5.0
524,1356,4.0
524,1370,3.0
524,1374,5.0
524,1376,4.0
524,1385,4.0
524,1390,3.0
524,2019,4.0
525,1,4.0
525,2,3.5
525,34,3.0
525,39,4.5
525,47,3.5
525,48,3.0
525,50,4.5
525,62,3.5
525,107,3.5
525,150,4.0
525,158,3.5
525,180,3.5
525,223,3.5
525,236,4.0
525,260,4.0
525,292,3.5
525,293,4.0
525,317,3.5
525,318,4.5
525,339,3.5
525,356,4.0
525,364,4.0
525,367,3.5
525,374,2.5
525,377,3.5
525,380,4.5
525,457,3.5
525,480,4.0
525,500,3.5
525,520,4.5
525,527,4.0
525,551,4.0
525,558,2.5
525,586,3.5
525,588,3.5
525,593,3.5
525,594,1.5
525,595,3.5
525,596,1.5
525,597,4.0
525,608,4.5
525,616,3.5
525,673,2.5
525,733,4.0
525,750,3.5
525,783,2.0
525,899,4.5
525,902,4.0
525,914,4.0
525,915,3.5
525,916,4.0
525,919,3.5
525,920,3.5
525,953,3.5
525,1022,3.0
525,1028,4.5
525,1029,1.5
525,1031,3.5
525,1032,2.5
525,1033,3.0
525,1035,4.5
525,1036,4.5
525,1073,3.5
525,1079,4.5
525,1080,4.5
525,1088,4.5
525,1101,3.5
525,1136,4.5
525,1196,4.5
525,1197,4.5
525,1198,4.0
525,1206,3.5
525,1210,4.0
525,1220,4.0
525,1222,3.5
525,1246,4.5
525,1259,4.0
525,1265,4.0
525,1270,4.0
525,1282,3.5
525,1288,4.0
525,1307,3.5
525,1380,4.5
525,1381,2.5
525,1394,4.0
525,1517,3.0
525,1527,4.5
525,1566,3.5
525,1569,4.0
525,1639,3.5
525,1682,4.5
525,1688,3.5
525,1760,3.0
525,1777,3.5
525,1784,3.5
525,1907,3.5
525,1923,3.0
525,1947,3.0
525,1951,3.0
525,1954,3.5
525,1968,4.5
525,2005,3.5
525,2006,3.5
525,2018,1.5
525,2048,3.5
525,2078,4.0
525,2080,2.0
525,2081,3.5
525,2083,4.5
525,2085,3.5
525,2087,3.0
525,2089,3.0
525,2096,4.0
525,2100,4.0
525,2139,3.5
525,2142,3.5
525,2144,4.0
525,2145,3.5
525,2161,3.5
525,2174,3.5
525,2248,3.0
525,2291,4.0
525,2324,4.0
525,2394,3.0
525,2396,4.0
525,2398,4.5
525,2406,4.0
525,2502,4.5
525,2571,4.0
525,2572,4.0
525,2628,3.0
525,2657,4.5
525,2687,3.0
525,2716,4.0
525,2746,3.5
525,2788,4.0
525,2858,4.0
525,2916,3.5
525,2918,4.5
525,2942,3.5
525,2947,4.0
525,2959,3.5
525,2987,4.0
525,2997,4.5
525,3000,4.0
525,3033,4.0
525,3034,4.0
525,3052,4.5
525,3114,4.0
525,3301,3.5
525,3397,3.0
525,3408,3.5
525,3421,4.0
525,3481,4.0
525,3483,4.0
525,3489,3.5
525,3549,3.5
525,3556,4.5
525,3578,3.5
525,3671,4.0
525,3751,3.0
525,3793,3.0
525,3825,3.0
525,3882,3.5
525,3897,4.5
525,3911,4.5
525,3916,4.5
525,3948,2.0
525,3949,4.0
525,3967,3.5
525,3969,2.5
525,3977,3.0
525,3979,0.5
525,3988,3.0
525,3996,4.5
525,4014,4.0
525,4015,2.0
525,4016,4.0
525,4018,2.5
525,4022,3.5
525,4025,4.0
525,4054,3.0
525,4069,3.0
525,4226,4.0
525,4232,3.5
525,4246,3.5
525,4248,3.5
525,4299,4.0
525,4306,3.5
525,4308,4.0
525,4366,2.5
525,4367,3.5
525,4370,2.5
525,4447,4.5
525,4639,2.5
525,4642,4.0
525,4700,3.5
525,4718,1.0
525,4720,4.0
525,4728,1.5
525,4734,4.0
525,4816,4.0
525,4823,3.0
525,4857,3.5
525,4878,4.0
525,4886,3.5
525,4896,3.0
525,4963,4.5
525,4973,4.5
525,4975,2.5
525,4979,4.5
525,4992,2.0
525,4995,3.5
525,5013,4.5
525,5014,3.5
525,5064,4.0
525,5066,3.5
525,5159,3.5
525,5218,3.0
525,5266,3.5
525,5283,3.0
525,5299,2.0
525,5378,2.5
525,5380,3.5
525,5444,3.5
525,5481,2.5
525,5502,3.5
525,5618,4.5
525,5620,2.5
525,5669,4.0
525,5785,0.5
525,5791,3.5
525,5816,3.5
525,5903,4.0
525,5956,3.0
525,5971,4.0
525,5989,3.5
525,5991,4.5
525,5992,3.5
525,6155,2.5
525,6157,2.0
525,6188,1.0
525,6218,3.5
525,6281,3.5
525,6296,4.0
525,6331,4.5
525,6365,2.5
525,6377,4.5
525,6378,4.0
525,6385,4.0
525,6503,3.5
525,6539,4.5
525,6564,2.0
525,6711,4.0
525,6773,4.0
525,6807,4.0
525,6863,3.0
525,6874,4.5
525,6890,3.5
525,6934,2.5
525,6936,4.0
525,6942,4.5
525,7022,3.5
525,7090,4.5
525,7147,3.5
525,7161,1.5
525,7285,3.5
525,7318,2.5
525,7346,4.0
525,7361,3.5
525,7438,4.0
525,7444,3.0
525,7451,4.5
525,7458,3.5
525,7762,4.0
525,8264,3.5
525,8360,3.0
525,8366,4.5
525,8368,4.5
525,8370,4.5
525,8376,4.0
525,8464,3.5
525,8533,3.5
525,8622,3.5
525,8641,3.5
525,8643,3.0
525,8784,4.0
525,8873,3.5
525,8874,4.5
525,8910,4.5
525,8917,3.0
525,8937,3.5
525,8961,3.5
525,8981,3.5
525,8983,4.5
525,26662,4.0
525,27611,4.0
525,27660,3.0
525,27706,3.0
525,27801,3.5
525,27878,4.0
525,31658,4.0
525,32587,3.5
525,33004,4.0
525,33166,4.0
525,33493,3.0
525,33615,3.0
525,33679,4.5
525,33794,3.0
525,34072,3.5
525,34150,1.0
525,34162,3.5
525,34405,4.0
525,35836,3.0
525,37729,3.5
525,37741,4.0
525,40629,4.5
525,40815,3.0
525,40826,3.0
525,41566,3.5
525,41571,3.5
525,42002,4.0
525,42734,4.0
525,44191,3.5
525,44195,4.0
525,44199,4.5
525,44555,4.5
525,45517,3.0
525,45720,4.0
525,45722,2.0
525,45880,4.0
525,46578,4.5
525,46972,3.5
525,47382,3.0
525,47999,4.0
525,48304,2.5
525,48385,1.0
525,48394,4.0
525,48774,4.0
525,48780,4.0
525,49272,3.5
525,49286,3.5
525,50872,3.5
525,51662,3.5
525,52973,3.5
525,52975,4.0
525,53123,4.0
525,53972,3.0
525,53996,2.0
525,54001,4.0
525,54190,4.0
525,54272,1.5
525,54503,3.5
525,54881,3.5
525,55269,3.5
525,56152,3.5
525,56367,4.5
525,56563,4.0
525,56949,2.5
525,57669,3.5
525,58559,4.0
525,58998,4.0
525,59126,3.0
525,59315,3.0
525,59784,3.0
525,60069,3.5
525,60072,3.0
525,60397,3.0
525,60684,3.5
525,60766,4.0
525,61024,2.0
525,61240,4.0
525,62434,3.5
525,63113,3.0
525,63992,1.5
525,65261,3.0
525,66097,3.5
525,66203,2.0
525,66934,3.5
525,67734,2.0
525,68237,4.5
525,68319,2.5
525,68358,3.0
525,68954,3.5
525,69122,3.0
525,69406,3.0
525,69757,4.0
525,69844,4.0
525,70286,4.0
525,70293,3.5
525,70862,3.0
525,71264,3.0
525,71462,4.0
525,71535,3.5
525,72226,4.5
525,72998,3.0
525,74530,2.5
525,74789,2.5
525,76093,4.0
525,76251,3.5
525,78499,3.5
525,79091,3.0
525,79132,4.0
525,79702,4.5
525,80463,4.0
525,80549,4.5
525,81564,3.5
525,81591,4.0
525,81834,4.0
525,81845,4.0
525,81847,3.5
525,86332,3.0
525,86833,3.5
525,87232,3.5
525,88125,3.5
525,88140,3.5
525,88163,4.0
525,88405,2.5
525,88810,4.0
525,89745,4.5
525,91500,3.5
525,91529,3.5
525,91869,3.5
525,93510,4.0
525,93721,4.5
525,94777,3.5
525,94959,4.5
525,95167,4.0
525,96079,4.0
525,96150,2.0
525,96588,4.0
525,96610,4.0
525,96821,3.5
525,97225,3.5
525,97304,4.0
525,97866,4.5
525,97921,4.0
525,97938,3.5
525,98122,3.0
525,98243,3.0
525,98961,3.5
525,99149,4.0
525,102407,3.5
525,102445,2.5
525,102903,4.0
525,103107,4.0
525,103228,4.0
525,104272,4.0
525,106002,2.0
525,106487,3.5
525,106642,4.0
525,106696,3.5
525,106889,4.0
525,108932,3.5
525,109374,4.0
525,109487,4.0
525,110102,4.0
525,111362,3.5
525,111659,2.5
525,111759,4.5
525,111921,3.0
525,112183,3.0
525,112552,3.0
525,112556,3.5
525,112852,4.5
525,116797,4.0
525,116823,3.0
525,117529,3.5
525,117533,3.0
525,119145,4.5
525,120807,4.0
525,122882,4.5
525,122886,4.0
525,122892,2.0
525,122900,3.5
525,122904,3.5
525,122920,3.5
525,127164,3.5
525,133419,2.5
525,134130,4.0
525,134248,3.0
525,134853,4.0
525,135536,3.0
525,137337,2.5
525,140359,4.5
525,142115,4.5
525,142488,3.5
525,142997,3.5
525,146682,4.0
525,147378,3.5
525,147380,3.0
525,147384,4.0
525,148667,3.5
525,152037,3.0
525,152081,3.0
525,157296,3.0
525,159817,4.5
525,159849,2.5
525,163653,3.0
525,164540,3.5
526,215,5.0
526,296,4.0
526,308,3.5
526,318,4.0
526,593,4.0
526,608,4.5
526,778,4.0
526,1202,4.0
526,1225,4.0
526,1246,4.5
526,1295,4.0
526,1307,3.5
526,1732,4.5
526,1961,4.0
526,2028,3.0
526,2324,5.0
526,2352,4.0
526,2692,4.5
526,2858,4.0
526,2959,4.0
526,3168,4.5
526,3448,5.0
526,3967,5.0
526,4014,4.5
526,4027,5.0
526,4973,4.5
526,4979,4.0
526,6807,5.0
526,7147,4.5
526,8961,4.0
526,30707,3.0
526,39516,4.5
526,44555,4.0
526,46578,5.0
526,51255,4.5
526,55247,4.5
526,55814,4.0
526,60069,4.0
526,60950,3.0
526,63876,5.0
526,64957,3.0
526,68954,3.5
526,81845,4.0
526,90430,5.0
526,92259,5.0
526,96079,3.5
526,106100,4.5
526,106782,4.0
526,106916,4.0
526,106920,4.0
526,109374,4.0
526,112290,5.0
526,128620,5.0
526,134130,4.5
526,135198,4.0
526,151455,2.5
526,176413,4.5
526,176415,3.5
527,2,4.0
527,30,1.0
527,34,5.0
527,48,3.0
527,260,5.0
527,329,4.0
527,364,4.0
527,454,5.0
527,455,4.0
527,480,5.0
527,527,1.0
527,551,3.0
527,588,5.0
527,590,5.0
527,593,5.0
527,595,5.0
527,609,4.0
527,733,5.0
527,736,3.0
527,780,4.0
527,849,4.0
527,912,4.0
527,913,4.0
527,919,5.0
527,920,3.0
527,969,4.0
527,1017,4.0
527,1028,3.0
527,1031,4.0
527,1035,5.0
527,1073,5.0
527,1080,2.0
527,1097,5.0
527,1125,4.0
527,1129,5.0
527,1196,5.0
527,1198,5.0
527,1206,3.0
527,1210,5.0
527,1214,5.0
527,1246,4.0
527,1250,3.0
527,1254,4.0
527,1258,5.0
527,1259,4.0
527,1269,4.0
527,1270,4.0
527,1282,3.0
527,1287,4.0
527,1291,4.0
527,1333,5.0
527,1350,4.0
527,1356,4.0
527,1371,4.0
527,1372,4.0
527,1373,4.0
527,1374,5.0
527,1376,4.0
527,1387,5.0
527,1393,4.0
527,1407,3.0
527,1544,3.0
527,1566,4.0
527,1587,5.0
527,1663,4.0
527,1810,4.0
527,1848,4.0
527,1909,5.0
527,1931,4.0
527,1961,5.0
527,1968,5.0
527,1979,2.0
527,1982,5.0
527,1994,4.0
527,1997,5.0
527,2000,5.0
527,2043,3.0
527,2054,3.0
527,2057,4.0
527,2085,3.0
527,2099,4.0
527,2115,5.0
527,2118,5.0
527,2135,4.0
527,2137,5.0
527,2138,4.0
527,2150,4.0
527,2160,4.0
527,2161,5.0
527,2193,5.0
527,2288,5.0
527,2312,4.0
527,2346,4.0
527,2355,5.0
527,2366,3.0
527,2367,3.0
527,2421,4.0
527,2429,4.0
527,2450,5.0
527,2455,5.0
527,2470,5.0
527,2471,5.0
527,2477,5.0
527,2528,4.0
527,2529,5.0
527,2533,4.0
527,2565,4.0
527,2613,4.0
527,2657,5.0
527,2716,4.0
527,2742,1.0
527,2797,5.0
527,2822,5.0
527,2866,4.0
527,2867,4.0
527,2871,4.0
527,2872,5.0
527,2918,4.0
527,2942,1.0
527,2944,4.0
527,2947,4.0
527,2950,4.0
527,2968,4.0
527,2987,2.0
527,3016,4.0
527,3036,5.0
527,3044,4.0
527,3071,5.0
527,3072,4.0
527,3114,4.0
527,3147,5.0
527,3210,4.0
527,3359,4.0
527,3396,4.0
527,3401,4.0
527,3421,5.0
527,3448,5.0
527,3499,5.0
527,3672,5.0
527,3673,4.0
527,3674,4.0
527,3698,5.0
527,3751,4.0
527,4016,5.0
527,4232,4.0
527,4280,3.0
527,4289,1.0
527,4299,4.0
527,4327,3.0
527,4445,4.0
527,4508,3.0
527,4571,5.0
527,4638,5.0
527,4720,4.0
527,4799,3.0
527,4801,4.0
527,4836,4.0
527,4896,5.0
527,4912,5.0
527,4936,4.0
527,5039,5.0
527,5040,4.0
527,5060,5.0
527,5218,4.0
527,5250,5.0
527,5540,5.0
527,5560,1.0
528,1,2.5
528,110,5.0
528,150,4.0
528,296,4.0
528,356,5.0
528,457,4.0
528,589,4.0
528,593,4.0
528,778,4.0
528,1036,5.0
528,1213,4.0
528,1222,4.0
528,1225,3.5
528,1240,4.0
528,1291,3.5
528,1704,5.0
528,1718,4.5
528,1961,3.5
528,2002,3.5
528,2278,5.0
528,2329,4.5
528,2470,2.0
528,2571,5.0
528,2763,3.5
528,2858,1.0
528,3101,2.5
528,3147,3.5
528,3578,5.0
528,3821,2.0
528,4011,5.0
528,4037,4.0
528,4886,3.5
528,4995,4.5
528,5254,4.0
528,5418,5.0
528,6006,3.5
528,6157,2.5
528,6377,2.0
528,6874,3.5
528,7438,3.5
528,8873,2.0
528,33794,4.5
528,40697,0.5
528,42009,1.0
528,44191,3.5
528,44199,4.0
528,48516,4.5
528,49530,2.5
528,51037,3.5
528,55290,1.0
528,55721,5.0
528,55820,1.0
528,58559,5.0
528,59315,3.0
528,63876,1.5
528,64614,3.5
528,67255,4.0
528,75805,2.5
528,80463,3.5
528,80906,4.5
528,81591,1.5
528,81834,1.5
528,85342,5.0
528,88125,1.0
528,89492,4.5
528,89745,3.5
528,91529,4.5
528,91658,4.0
528,94266,0.5
528,97921,3.5
528,99813,3.0
528,105504,4.5
528,106782,4.0
529,1,3.0
529,7,2.0
529,32,5.0
529,62,3.0
529,65,1.0
529,95,4.0
529,104,3.0
529,135,4.0
529,141,3.0
529,260,5.0
529,637,3.0
529,648,3.0
529,653,4.0
529,661,3.0
529,711,3.0
529,719,2.0
529,733,5.0
529,736,4.0
529,743,3.0
529,761,1.0
529,780,4.0
529,784,1.0
529,786,5.0
529,788,3.0
529,1073,3.0
530,11,4.0
530,150,4.0
530,161,3.0
530,208,3.0
530,292,4.0
530,300,3.0
530,329,3.0
530,339,4.0
530,349,4.0
530,350,3.0
530,356,5.0
530,377,3.0
530,380,2.0
530,440,4.0
530,454,5.0
530,457,5.0
530,474,4.0
530,480,4.0
530,500,3.0
530,509,3.0
530,539,4.0
530,586,3.0
530,587,5.0
530,590,5.0
530,592,4.0
530,593,4.0
530,597,4.0
531,10,4.0
531,260,5.0
531,480,4.0
531,590,3.0
531,593,5.0
531,733,4.0
531,919,3.0
531,1198,5.0
531,1215,2.0
531,1259,5.0
531,1261,2.0
531,1291,5.0
531,1466,4.0
531,1961,5.0
531,2473,3.0
531,2640,3.0
531,3699,3.0
531,4214,2.0
531,4284,3.0
531,4447,3.0
531,4993,5.0
531,5349,5.0
532,6,5.0
532,110,5.0
532,111,4.0
532,290,3.0
532,293,3.0
532,318,4.0
532,457,5.0
532,480,4.0
532,517,5.0
532,527,5.0
532,589,4.0
532,593,4.0
532,608,4.0
532,707,4.0
532,858,5.0
532,1198,4.0
532,1200,5.0
532,1213,5.0
532,1214,5.0
532,1233,5.0
532,1240,4.0
532,1242,5.0
532,1245,4.0
532,1291,5.0
532,1304,3.0
532,1343,5.0
532,1580,5.0
532,1610,5.0
532,1704,3.0
532,1721,5.0
532,1953,4.0
532,1954,3.0
532,2023,4.0
532,2028,5.0
532,2194,5.0
532,2288,4.0
532,2329,4.0
532,2366,4.0
532,2406,4.0
532,2571,5.0
532,2858,4.0
532,2959,5.0
532,3147,5.0
532,3703,5.0
532,4086,4.0
532,4210,5.0
532,4262,4.0
532,4351,3.0
532,4654,3.0
532,4863,2.0
533,1,5.0
533,356,5.0
533,1200,4.0
533,1214,4.0
533,1215,5.0
533,1258,4.5
533,1348,3.0
533,1387,4.0
533,1997,5.0
533,2160,3.5
533,2288,5.0
533,2455,3.0
533,2502,4.0
533,2571,5.0
533,2918,3.5
533,2959,5.0
533,3727,5.0
533,4105,5.0
533,4886,5.0
533,4973,5.0
533,6502,3.5
533,8874,3.0
533,46578,3.5
533,52281,5.0
533,54995,5.0
533,57274,5.0
533,61240,5.0
533,66934,3.0
533,68954,5.0
533,79132,4.0
533,80831,5.0
533,83134,5.0
533,93840,5.0
533,103688,5.0
533,119145,5.0
533,120637,3.0
533,125914,3.0
533,127096,5.0
534,1,4.0
534,2,4.5
534,10,4.0
534,19,4.0
534,31,3.5
534,34,4.0
534,44,4.0
534,47,4.0
534,48,4.0
534,104,4.0
534,153,3.5
534,158,4.0
534,160,3.5
534,165,4.5
534,169,3.5
534,173,4.0
534,180,4.5
534,208,4.0
534,223,4.0
534,231,3.0
534,253,4.0
534,260,4.5
534,316,3.5
534,344,3.5
534,356,4.5
534,364,4.0
534,367,4.0
534,393,4.0
534,442,4.0
534,480,4.5
534,500,4.5
534,519,4.0
534,551,4.0
534,586,4.5
534,588,4.5
534,592,4.0
534,593,4.0
534,596,4.0
534,653,4.0
534,736,3.5
534,780,4.5
534,783,4.0
534,784,3.5
534,788,3.0
534,798,4.0
534,1033,4.5
534,1036,4.5
534,1097,4.0
534,1196,4.5
534,1198,4.0
534,1210,4.5
534,1215,4.5
534,1270,5.0
534,1282,4.5
534,1291,4.5
534,1370,4.0
534,1377,3.5
534,1387,4.5
534,1485,3.5
534,1517,4.0
534,1527,4.5
534,1544,3.5
534,1562,3.0
534,1566,4.0
534,1580,4.0
534,1588,3.5
534,1591,3.5
534,1676,4.0
534,1682,5.0
534,1688,4.0
534,1721,4.5
534,1784,3.5
534,1801,4.5
534,1831,3.5
534,1876,4.0
534,1894,3.5
534,1907,4.0
534,1917,4.5
534,1923,4.5
534,2003,4.0
534,2004,4.5
534,2005,4.0
534,2011,4.5
534,2012,4.0
534,2018,4.0
534,2028,4.5
534,2054,4.0
534,2080,3.5
534,2081,4.0
534,2085,4.0
534,2089,4.0
534,2115,4.0
534,2161,4.0
534,2167,4.5
534,2174,4.5
534,2273,4.0
534,2291,4.0
534,2294,4.0
534,2324,5.0
534,2329,4.0
534,2355,3.5
534,2394,5.0
534,2571,4.0
534,2617,4.5
534,2628,3.5
534,2640,4.0
534,2683,4.0
534,2700,3.5
534,2706,4.5
534,2716,4.5
534,2717,4.0
534,2720,3.0
534,2762,4.0
534,2858,3.5
534,2947,4.0
534,2948,4.0
534,2949,4.0
534,2953,3.5
534,2985,4.5
534,2986,4.0
534,2987,4.0
534,2993,3.5
534,3114,4.5
534,3159,3.5
534,3300,4.5
534,3483,4.5
534,3489,4.5
534,3578,4.5
534,3624,4.0
534,3633,2.5
534,3751,4.0
534,3752,3.5
534,3793,4.0
534,3948,5.0
534,4011,4.0
534,4103,4.5
534,4270,4.0
534,4306,4.5
534,4366,4.5
534,4369,4.5
534,4370,4.0
534,4446,4.0
534,4533,4.5
534,4638,4.0
534,4701,4.0
534,4728,4.5
534,4816,4.0
534,4874,4.5
534,4886,4.0
534,4887,4.0
534,4896,4.0
534,4958,3.0
534,4963,4.0
534,4993,4.0
534,4995,4.0
534,5218,2.5
534,5219,4.0
534,5313,4.0
534,5349,3.5
534,5378,3.5
534,5418,4.5
534,5444,4.0
534,5445,4.5
534,5449,5.0
534,5459,3.5
534,5574,5.0
534,5621,3.5
534,5816,4.0
534,5882,4.5
534,5952,4.0
534,5956,3.5
534,6156,4.0
534,6333,4.0
534,6373,3.5
534,6377,4.0
534,6383,3.5
534,6536,4.0
534,6539,4.5
534,6550,4.5
534,6659,4.0
534,6754,4.0
534,6863,4.0
534,6874,4.5
534,7090,4.5
534,7143,4.5
534,7153,4.5
534,7254,4.5
534,7293,4.0
534,7373,4.5
534,7438,4.5
534,7458,3.5
534,7569,4.0
534,7991,4.0
534,8360,3.5
534,8361,2.0
534,8368,3.5
534,8371,4.0
534,8528,4.5
534,8636,4.0
534,8640,4.5
534,8644,3.5
534,8807,4.0
534,8874,4.5
534,8917,4.0
534,8961,4.0
534,8972,3.5
534,8984,2.0
534,27251,4.5
534,27368,3.5
534,27611,4.5
534,27660,4.5
534,27706,4.5
534,30825,5.0
534,31878,4.5
534,32031,4.0
534,32587,4.5
534,33004,4.5
534,33493,4.0
534,33615,3.5
534,33669,4.0
534,33794,3.0
534,34150,3.0
534,34162,5.0
534,35836,4.0
534,36289,4.0
534,37386,4.0
534,37729,4.0
534,37830,4.0
534,39715,3.5
534,40815,4.0
534,41569,4.0
534,42718,4.5
534,43836,3.5
534,43928,3.5
534,44191,4.0
534,45186,4.0
534,45431,3.5
534,45499,4.0
534,45672,4.0
534,45722,4.0
534,46335,3.0
534,46530,2.5
534,46578,2.5
534,46972,4.0
534,47200,5.0
534,48385,2.0
534,48774,4.0
534,49272,4.0
534,50872,4.0
534,51024,4.0
534,51255,4.5
534,51412,3.5
534,51662,4.0
534,52287,4.0
534,52722,3.5
534,52973,4.0
534,53121,3.0
534,53125,3.5
534,53138,3.5
534,53140,3.5
534,53519,4.0
534,53972,3.5
534,53996,2.0
534,54004,5.0
534,54259,4.5
534,54272,3.5
534,54503,3.0
534,55768,3.5
534,56152,4.0
534,56171,3.5
534,56174,3.5
534,56921,4.0
534,57504,4.5
534,57640,4.0
534,58025,4.0
